brand,carName,carImg,saleVolume,price,manufacturer,rank,carModel,energyType,marketTime,insure
荣威,荣威i6 MAX EV,https://p9-dcd.byteimg.com/motor-mis-img/4a62b4c1ac07ae8e723dc417a5f06360~tplv-resize:640:0.png?psm=motor.rank.data,147,"[15.28, 18.18]",上汽集团,514,紧凑型车,纯电动,2022.04,3年或10万公里
大众,ID.4 X,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/d16a58d2e5694b7b84ba28604a6421e0~tplv-resize:640:0.png?psm=motor.rank.data,146,"[13.99, 19.19]",上汽大众,515,紧凑型SUV,纯电动,2025.05,3年或10万公里
林肯,飞行家,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/664df940ff5242238c0dcf49e106578e~tplv-resize:640:0.png?psm=motor.rank.data,142,"[43.18, 76.38]",长安林肯,516,中大型SUV,汽油,2024.08,5年或14万公里
现代,现代ix35,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4759d1d531d7489dbb01a2bad3506c6b~tplv-resize:640:0.png?psm=motor.rank.data,142,"[9.48, 14.08]",北京现代,517,紧凑型SUV,汽油,2025.11,3年或15万公里
ARCFOX极狐,极狐 阿尔法T,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/dd472c544e4543c2a73cff99e44f8bdc~tplv-resize:640:0.png?psm=motor.rank.data,139,"[18.58, 28.08]",北汽新能源,518,中型SUV,纯电动,2023.06,3年或12万公里
荣威,荣威D5X DMH,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5f76e3a9f0684a529d8a128efb9bb365~tplv-resize:640:0.png?psm=motor.rank.data,138,"[9.98, 11.68]",上汽集团,519,紧凑型SUV,插电式混合动力,2024.05,6年或15万公里
雪佛兰,迈锐宝XL,https://p9-dcd.byteimg.com/motor-mis-img/8171a91a9f3017a9001e682797dc5f77~tplv-resize:640:0.png?psm=motor.rank.data,133,"[17.59, 21.99]",上汽通用雪佛兰,520,中型车,汽油,2023.06,3年或10万公里
SWM斯威汽车,斯威G05,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/81bb497225c24e9c92d2e631df27b9ca~tplv-resize:640:0.png?psm=motor.rank.data,131,"[8.69, 12.98]",SWM斯威汽车,521,中型SUV,汽油,2023.01,3年或6万公里
江淮瑞风,瑞风E3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/68bcc181c4f64581980b01a833f4f6bb~tplv-resize:640:0.png?psm=motor.rank.data,130,"[13.99, 20.88]",江汽集团,522,紧凑型MPV,纯电动,2026.01,3年或10万公里
腾势,腾势Z9 DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/d8c67469f3be45288aba0defe4dfdb0a~tplv-resize:640:0.png?psm=motor.rank.data,129,"[33.48, 41.48]",腾势汽车,523,中大型车,插电式混合动力,2024.11,6年或15万公里
领克,领克09 EM-P,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f29a0b794aff4900a5d45b49a9a667e3~tplv-resize:640:0.png?psm=motor.rank.data,127,"[25.58, 30.48]",领克,524,中大型SUV,插电式混合动力,2025.05,5年或10万公里
奥迪,奥迪Q6L Sportback e-tron,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/4a40e882ff3141309f20d8100e71266f~tplv-resize:640:0.png?psm=motor.rank.data,125,"[34.98, 37.98]",一汽奥迪,525,中型SUV,纯电动,2025.08,3年或10万公里
斯柯达,柯迪亚克,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/113a64f3997f4c9e9a5bd89c4a85de31~tplv-resize:640:0.png?psm=motor.rank.data,122,"[13.19, 18.39]",上汽大众斯柯达,526,中型SUV,汽油,2024.09,3年或10万公里
宝骏,宝骏云海PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0f91b9088030441a91d5d248735804b0~tplv-resize:640:0.png?psm=motor.rank.data,116,"[9.98, 12.38]",上汽通用五菱,527,紧凑型SUV,插电式混合动力,2025.07,6年或15万公里
名爵,MG ES5,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/55fa728d5fb94bd395db6a5bbf6241d6~tplv-resize:640:0.png?psm=motor.rank.data,115,"[9.98, 17.19]",上汽集团,528,紧凑型SUV,纯电动,2024.11,3年或10万公里
英菲尼迪,英菲尼迪QX60,https://p3-dcd.byteimg.com/motor-mis-img/7a627875ede9d3e13c79a4c4218a2d4a~tplv-resize:640:0.png?psm=motor.rank.data,115,"[37.88, 51.88]",东风英菲尼迪,529,中大型SUV,汽油,2023.11,4年或10万公里
腾势,腾势N7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/64c39c89935142829cfe0ca295dc9538~tplv-resize:640:0.png?psm=motor.rank.data,114,"[23.98, 32.98]",腾势汽车,530,中型SUV,纯电动,2025.02,6年或15万公里
现代,胜达,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/85040ec8dfb4469a89453da00be8a76a~tplv-resize:640:0.png?psm=motor.rank.data,113,"[16.88, 23.08]",北京现代,531,中型SUV,汽油,2026.01,可选：3年或15万公里/5年或10万公里/7年或7万公里
星途,星途瑶光,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/75e13822ab224961b9bece7b81f64e66~tplv-resize:640:0.png?psm=motor.rank.data,109,"[13.99, 17.28]",星途,532,中型SUV,汽油,2025.09,3年或10万公里
红旗,红旗HQ9,https://p3-dcd.byteimg.com/motor-mis-img/b690e5fd5c48d8da3726a893a2d296cf~tplv-resize:640:0.png?psm=motor.rank.data,109,"[28.38, 51.38]",一汽红旗,533,中大型MPV,48V轻混系统,2025.04,4年或10万公里
奔驰,奔驰EQE,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0a6964c2e7704d4993696d00b34f6d43~tplv-resize:640:0.png?psm=motor.rank.data,107,"[27.8, 62.7]",北京奔驰,534,中大型车,纯电动,2025.11,3年不限公里
本田,猎光e:NS2,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/8ff010b33b2149b6bb8ba23802679638~tplv-resize:640:0.png?psm=motor.rank.data,104,"[18.98, 20.98]",东风本田,535,紧凑型SUV,纯电动,2024.06, 3年或10万公里
凌宝汽车,凌宝Uni,https://p3-dcd.byteimg.com/motor-mis-img/f0549e706e22b4bef069b9e470c55ff3~tplv-resize:640:0.png?psm=motor.rank.data,103,"[2.98, 3.98]",吉麦新能源,536,微型车,纯电动,2024.12,3年或10万公里
东风风行,菱智新能源,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/420520f1e8c84aab8cb6dd63c45fe304~tplv-resize:640:0.png?psm=motor.rank.data,101,"[9.98, 19.69]",东风风行,537,中型MPV,纯电动,2025.05, 8年或16万公里
奥迪,奥迪Q5 e-tron,https://p3-dcd.byteimg.com/motor-mis-img/6a288e43d3e85af91ecebda0776126cb~tplv-resize:640:0.png?psm=motor.rank.data,100,"[29.85, 43.25]",上汽奥迪,538,中大型SUV,纯电动,2024.05,3年或10万公里
东风风神,皓瀚,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/45dc04ea2b1642899af6f746c9b1a781~tplv-resize:640:0.png?psm=motor.rank.data,99,"[7.99, 12.19]",东风乘用车,539,紧凑型SUV,汽油,2025.12,3年或10万公里
标致,标致4008,https://p9-dcd.byteimg.com/motor-mis-img/736419b6347a430fa6ef5941234c9513~tplv-resize:640:0.png?psm=motor.rank.data,99,"[13.47, 14.47]",东风标致,540,紧凑型SUV,汽油,2024.07,3年或10万公里
日产,骐达TIIDA,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c2bc63fa5a1142b9aba74bf02210d1cc~tplv-resize:640:0.png?psm=motor.rank.data,98,"[7.99, 10.59]",东风日产,541,紧凑型车,汽油,2023.08,3年或10万公里
星途,星途揽月C-DM,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/5c3cb36f0c944a518645e30dd128e071~tplv-resize:640:0.png?psm=motor.rank.data,97,"[20.99, 23.39]",星途,542,中大型SUV,插电式混合动力,2025.03,5年或10万公里
宝骏,宝骏享境PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/1fd6e3c31af540a2ba3f942d9e75f8f2~tplv-resize:640:0.png?psm=motor.rank.data,97,"[10.13, 18.18]",上汽通用五菱,543,中大型车,插电式混合动力,2025.04,6年或15万公里
凯迪拉克,凯迪拉克GT4,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/6db297a9abf54fcb86895a89462201a4~tplv-resize:640:0.png?psm=motor.rank.data,97,"[14.99, 27.47]",上汽通用凯迪拉克,544,紧凑型SUV,48V轻混系统,2023.05,3年不限公里
荣威,荣威iMAX8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6db94c2ed63e49d6a42eba931d90c2c0~tplv-resize:640:0.png?psm=motor.rank.data,92,"[16.58, 23.58]",上汽集团,545,中大型MPV,汽油,2023.03,3年或10万公里
捷途山海,捷途山海L9,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/89517be1299f435a8be6fdadb179abcb~tplv-resize:640:0.png?psm=motor.rank.data,86,"[16.49, 18.59]",奇瑞汽车,546,中型SUV,插电式混合动力,2025.04,4年或10万公里
Polestar极星,Polestar 4,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f988314f0c76400d90413050f101de37~tplv-resize:640:0.png?psm=motor.rank.data,84,"[33.8, 39.8]",Polestar,547,中型SUV,纯电动,2025.05,3年不限公里
捷豹,捷豹XEL,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2ab2e32e02924821893d4147bfd686fc~tplv-resize:640:0.png?psm=motor.rank.data,84,"[29.98, 34.18]",奇瑞捷豹路虎,548,中型车,汽油,2025.05,3年或10万公里
起亚,智跑,https://p3-dcd.byteimg.com/motor-mis-img/93ee7cb27ef156bcbacc11dc008960e1~tplv-resize:640:0.png?psm=motor.rank.data,84,"[10.78, 12.58]",起亚,549,紧凑型SUV,汽油,2021.07,5年或10万公里
广汽昊铂,昊铂GT,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/444ef2292fd640339364576f4d57aa17~tplv-resize:640:0.png?psm=motor.rank.data,82,"[15.38, 18.59]",广汽埃安新能源,550,中大型车,纯电动,2025.10,6年或15万公里
奔腾,奔腾B70,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3ec19a140c534277bfacccbd38d114f1~tplv-resize:640:0.png?psm=motor.rank.data,82,"[9.88, 13.79]",一汽奔腾,551,中型车,汽油,2024.09,3年或10万公里
五菱汽车,五菱征程,https://p3-dcd.byteimg.com/motor-mis-img/14a5f4d31b2390bbe29d1e2ed5c86725~tplv-resize:640:0.png?psm=motor.rank.data,81,"[6.98, 9.08]",上汽通用五菱,552,中大型MPV,汽油,2022.09,3年或6万公里
丰田,铂智4X,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f25ce1a1536a400d801b652ca91366ba~tplv-resize:640:0.png?psm=motor.rank.data,80,"[15.98, 22.88]",广汽丰田,553,中型SUV,纯电动,2024.11,3年或10万公里
领克,领克06 EM-P,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/3576f04188924b51916a143c9eda9f77~tplv-resize:640:0.png?psm=motor.rank.data,79,"[12.78, 13.68]",领克,554,小型SUV,插电式混合动力,2024.09,5年或10万公里
长安凯程,长安之星9 EV,https://p3-dcd.byteimg.com/motor-mis-img/628f41aac12211548f30b7868b5ce3ab~tplv-resize:640:0.png?psm=motor.rank.data,79,"[13.28, 16.89]",长安轻型车,555,微面,纯电动,2024.03,3年或6万公里
蔚来,蔚来ET7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/044f2a2afda542c68162110525721908~tplv-resize:640:0.png?psm=motor.rank.data,78,"[42.8, 45.8]",蔚来,556,中大型车,纯电动,2024.04,3年或12万公里
丰田,威飒,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/76d86d7327be4142963e2e6c9382294f~tplv-resize:640:0.png?psm=motor.rank.data,77,"[18.18, 26.88]",广汽丰田,557,中型SUV,汽油,2024.06,3年或10万公里
林肯,冒险家,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/ca080a5ebc71424c9cfa4054f7c00023~tplv-resize:640:0.png?psm=motor.rank.data,77,"[17.99, 30.08]",长安林肯,558,紧凑型SUV,汽油,2025.08,5年或14万公里
北京越野,北京越野BJ60,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/0087942025b04295b04efa7c84472d8b~tplv-resize:640:0.png?psm=motor.rank.data,76,"[20.98, 25.58]",北京汽车,559,中大型SUV,48V轻混系统,2023.09,5年或15万公里
奔驰,奔驰EQB,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/8012d7317f14457fae5936630f6c83e2~tplv-resize:640:0.png?psm=motor.rank.data,73,"[35.2, 42.8]",北京奔驰,560,紧凑型SUV,纯电动,2024.08,3年不限公里
五菱汽车,星光560 EV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/2852096486ae465b8a3f901f9b75f9ee~tplv-resize:640:0.png?psm=motor.rank.data,72,"[9.58, 9.58]",上汽通用五菱,561,紧凑型SUV,纯电动,2026.01,6年或15万公里
睿蓝汽车,蓝气球,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/415148bb0154452399f5e0b0f6a72ae3~tplv-resize:640:0.png?psm=motor.rank.data,72,"[3.99, 4.39]",睿蓝汽车,562,微型车,纯电动,2025.09,3年或12万公里
大通,大家9超混,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/10e94b7311594ed68ff2b6152bf4b0c9~tplv-resize:640:0.png?psm=motor.rank.data,71,"[25.99, 29.99]",大通,563,中大型MPV,插电式混合动力,2025.07,3年或10万公里
沃尔沃,沃尔沃XC40,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/165c411572eb454c894fa8363db5f915~tplv-resize:640:0.png?psm=motor.rank.data,71,"[18.5, 27.49]",沃尔沃亚太,564,紧凑型SUV,48V轻混系统,2025.06,3年不限公里
北京汽车制造厂,元宝,https://p3-dcd.byteimg.com/motor-mis-img/99bb51329fafa5120ad763c8e97a3c22~tplv-resize:640:0.png?psm=motor.rank.data,70,"[2.97, 5.19]",北京汽车制造厂,565,微型车,纯电动,2023.03,3年或10万公里
沃尔沃,沃尔沃EM90,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/a8576dde5a0b482ca4fbd49702adc93f~tplv-resize:640:0.png?psm=motor.rank.data,66,"[81.8, 81.8]",沃尔沃亚太,566,中大型MPV,纯电动,2023.11,6年不限里程
江淮钇为,钇为3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b57f28ba99f947bdb78b7b243b7f602d~tplv-resize:640:0.png?psm=motor.rank.data,61,"[6.99, 10.69]",江汽集团,567,小型车,纯电动,2025.04,4年或15万公里
名爵,MG Cyberster,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/19f55487883d47e7906cb38b04f822d2~tplv-resize:640:0.png?psm=motor.rank.data,61,"[31.98, 36.58]",上汽集团,568,跑车,纯电动,2025.06,6年或15万公里
起亚,嘉华,https://p9-dcd.byteimg.com/motor-mis-img/c6ac1024c4633112f738ffc8fc41b52c~tplv-resize:640:0.png?psm=motor.rank.data,61,"[23.64, 28.84]",起亚,569,中大型MPV,汽油,2025.09,5年或10万公里
东风风光,风光380,https://p3-dcd.byteimg.com/motor-mis-img/e87c65ae4c1e522f6a6e6c7eb2ed110d~tplv-resize:640:0.png?psm=motor.rank.data,60,"[5.28, 6.08]",赛力斯汽车,570,微面,汽油,2022.06,3年或6万公里
欧拉,欧拉芭蕾猫,https://p3-dcd.byteimg.com/motor-mis-img/0bedfedf47aa941755f9ae70f4b0233b~tplv-resize:640:0.png?psm=motor.rank.data,60,"[14.98, 17.48]",长城汽车,571,紧凑型车,纯电动,2023.04,4年或15万公里
本田,e:NP2 极湃2,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ee70fe92147b48e0b0dadf6640efa893~tplv-resize:640:0.png?psm=motor.rank.data,59,"[13.98, 13.98]",广汽本田,572,紧凑型SUV,纯电动,2024.04,3年或12万公里
创维汽车,创维HT-i,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/d8e8ac418d1a43228421f53898ed09af~tplv-resize:640:0.png?psm=motor.rank.data,57,"[11.68, 29.98]",创维汽车,573,中型SUV,插电式混合动力,2026.01,5年或15万公里
福特,领裕,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/af5d7d24a04348fa954883a25310b018~tplv-resize:640:0.png?psm=motor.rank.data,55,"[14.38, 19.18]",江铃福特,574,中大型SUV,汽油,2023.02,3年或10万公里
仰望,仰望U8,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/bd29a01a09f64aa299a3153cbe333949~tplv-resize:640:0.png?psm=motor.rank.data,54,"[109.8, 109.8]",仰望,575,大型SUV,增程式,2023.09,6年或15万公里
长安,锐程PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/6de734d6685c494daee1c10272206263~tplv-resize:640:0.png?psm=motor.rank.data,54,"[6.99, 9.29]",长安汽车,576,紧凑型车,汽油,2024.05,3年或10万公里
宝马,宝马iX3,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a9ae3f8f016040a7a236ae890bc9c19c~tplv-resize:640:0.png?psm=motor.rank.data,54,"[23.68, 26.08]",华晨宝马,577,中型SUV,纯电动,2024.01,3年或10万公里
凯迪拉克,IQ傲歌,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/63529507cdcd4edd873e149c1ae05bae~tplv-resize:640:0.png?psm=motor.rank.data,51,"[23.97, 26.97]",上汽通用凯迪拉克,578,中型SUV,纯电动,2024.04,3年不限公里
大通,领地,https://p9-dcd.byteimg.com/motor-mis-img/fd99ba99b35ccc8d6e1562f1142f1856~tplv-resize:640:0.png?psm=motor.rank.data,51,"[19.38, 27.38]",大通,579,中大型SUV,汽油,2023.06,3年或10万公里
魏牌,摩卡PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/9d32431637e74d9ba2c02f721b313e39~tplv-resize:640:0.png?psm=motor.rank.data,51,"[19.68, 19.68]",长城汽车,580,中型SUV,插电式混合动力,2024.05,5年或15万公里
英菲尼迪,英菲尼迪QX50,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/7144d5910bc846beacb0dccd70b0e9b3~tplv-resize:640:0.png?psm=motor.rank.data,49,"[35.08, 39.18]",东风英菲尼迪,581,中型SUV,汽油,2025.07,4年或10万公里
大通,大家7超混,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/c20bcc04c2e143a4a51c2d2ddda8831a~tplv-resize:640:0.png?psm=motor.rank.data,48,"[17.99, 23.99]",大通,582,中型MPV,插电式混合动力,2025.03,3年或10万公里
智己汽车,智己LS7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/aff8de32f2fa496ab3e0b6b38f29b24a~tplv-resize:640:0.png?psm=motor.rank.data,48,"[32.99, 32.99]",智己汽车,583,中大型SUV,纯电动,2025.06,5年或15万公里
凯翼,炫界Pro EV,https://p9-dcd.byteimg.com/motor-mis-img/297b50a8f659602e2fd62223e67c0c2a~tplv-resize:640:0.png?psm=motor.rank.data,47,"[11.99, 17.66]",凯翼汽车,584,小型SUV,纯电动,2023.09,3年或10万公里
大众,探岳X,https://p9-dcd.byteimg.com/motor-mis-img/2354614b33fc510dcae00876a4a23d77~tplv-resize:640:0.png?psm=motor.rank.data,47,"[18.89, 21.89]",一汽-大众,585,中型SUV,汽油,2023.03,3年或10万公里
东风风行,风行S50 EV,https://p3-dcd.byteimg.com/motor-mis-img/7dc51c86c5c6d2541cadc95dcf4aa5d0~tplv-resize:640:0.png?psm=motor.rank.data,46,"[9.2, 16.99]",东风风行,586,紧凑型车,纯电动,2023.08,8年或16万公里
飞凡汽车,飞凡R7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/f23944d550054a60a7f29e528d8eea4e~tplv-resize:640:0.png?psm=motor.rank.data,44,"[17.99, 20.99]",飞凡汽车,587,中大型SUV,纯电动,2025.06,5年或12万公里
沃尔沃,沃尔沃EX30,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a47f62f62a584575ba588c9dc0c89b4f~tplv-resize:640:0.png?psm=motor.rank.data,42,"[20.08, 26.38]",沃尔沃亚太,588,小型SUV,纯电动,2025.07,3年不限公里
启辰,启辰星,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/b0b6cc8b5a444a168d223471447a26dc~tplv-resize:640:0.png?psm=motor.rank.data,39,"[12.66, 14.96]",东风日产,589,紧凑型SUV,汽油,2022.11,3年或10万公里
东风风光,风光MINIEV,https://p3-dcd.byteimg.com/motor-mis-img/d7c240b7c803e1ce776dddab51d26248~tplv-resize:640:0.png?psm=motor.rank.data,38,"[3.26, 5.91]",东风小康,590,微型车,纯电动,2022.03,3年或10万公里
吉利银河,翼真L380,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/cbea6811399a49e0b6ef635af46ea66e~tplv-resize:640:0.png?psm=motor.rank.data,35,"[29.19, 59.19]",LEVC,591,中大型MPV,纯电动,2025.03,5年或15万公里
广汽传祺,传祺ES9 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/da5b16db509a49dbb1531f0bb7f3708b~tplv-resize:640:0.png?psm=motor.rank.data,34,"[22.98, 26.98]",广汽传祺,592,中大型SUV,插电式混合动力,2024.06,5年或15万公里
路虎,发现运动,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/7be464ab1f3342cfb3ff69712ec5cc6b~tplv-resize:640:0.png?psm=motor.rank.data,34,"[38.83, 39.99]",奇瑞捷豹路虎,593,中型SUV,48V轻混系统,2024.07,3年或10万公里
名爵,MG6,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/e79a397f178a42b2a125fea383e0c777~tplv-resize:640:0.png?psm=motor.rank.data,33,"[9.38, 9.78]",上汽集团,594,紧凑型车,汽油,2025.05,3年或10万公里
标致,标致408X,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/4211faff193940beab4af0d54f89ec2d~tplv-resize:640:0.png?psm=motor.rank.data,32,"[13.67, 16.27]",东风标致,595,中型车,汽油,2025.06,5年或15万公里
长安,长安UNI-T,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/89c273a4e48e40c383a643465710a393~tplv-resize:640:0.png?psm=motor.rank.data,32,"[9.29, 11.69]",长安汽车,596,紧凑型SUV,汽油,2023.07,3年或10万公里
睿蓝汽车,睿蓝8,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/7e1a3e576f2446df8149b00fd7033b44~tplv-resize:640:0.png?psm=motor.rank.data,31,"[12.78, 23.18]",睿蓝汽车,597,紧凑型MPV,纯电动,2026.01,4年或15万公里
红旗,红旗HS7,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a2923428f5184443b04d251e0b636559~tplv-resize:640:0.png?psm=motor.rank.data,31,"[20.48, 21.48]",一汽红旗,598,中大型SUV,48V轻混系统,2025.08,4年或10万公里
东风风度,帕拉丁,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/ab5da0d50cde4b7d9281b0217f8d938b~tplv-resize:640:0.png?psm=motor.rank.data,28,"[14.98, 29.88]",郑州日产,599,中型SUV,汽油,2025.05,3年或10万公里
大通,大通G90,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/c16acf5fbaad4abea88c7d738d1091e4~tplv-resize:640:0.png?psm=motor.rank.data,28,"[17.99, 22.99]",大通,600,中大型MPV,汽油,2024.08,3年或10万公里
荣威,荣威iMAX8 EV,https://p3-dcd.byteimg.com/motor-mis-img/9939c7a9f9fe0f62a15eb3c074b52123~tplv-resize:640:0.png?psm=motor.rank.data,27,"[25.98, 35.98]",上汽集团,601,中大型MPV,纯电动,2022.08,6年或15万公里
智己汽车,智己L7,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/8edb77cb2b3049aab144e1e1b94869ed~tplv-resize:640:0.png?psm=motor.rank.data,26,"[29.19, 41.19]",智己汽车,602,中大型车,纯电动,2024.02,5年或15万公里
大众,途安L,https://p3-dcd.byteimg.com/motor-mis-img/20f107b28a94a16705865e9b91e79819~tplv-resize:640:0.png?psm=motor.rank.data,25,"[15.48, 18.38]",上汽大众,603,紧凑型MPV,汽油,2023.10,3年或10万公里
江淮瑞风,瑞风RF8,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/39afc55e13524aa282721edb3f7fef84~tplv-resize:640:0.png?psm=motor.rank.data,24,"[16.99, 20.99]",江汽集团,604,中大型MPV,汽油,2025.08,5年或10万公里
捷豹,捷豹E-PACE,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/5e4a299aa9124c058af10d10e237c0cc~tplv-resize:640:0.png?psm=motor.rank.data,24,"[26.38, 32.1]",奇瑞捷豹路虎,605,紧凑型SUV,48V轻混系统,2023.08,3年或10万公里
荣威,荣威Ei5,https://p9-dcd.byteimg.com/motor-mis-img/f44c223bbfe4ddf0d92ef89139ae89bd~tplv-resize:640:0.png?psm=motor.rank.data,24,"[15.28, 16.68]",上汽集团,606,紧凑型车,纯电动,2021.03,3年或10万公里
江淮瑞风,瑞风RF8 PHEV,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/809daf18f7fc4be1b137dd84e32a34ab~tplv-resize:640:0.png?psm=motor.rank.data,22,"[20.99, 36.99]",江汽集团,607,中大型MPV,插电式混合动力,2025.12,5年或10万公里
丰田,凌尚,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/f032c5b0a28f4af7b383408f6a10b203~tplv-resize:640:0.png?psm=motor.rank.data,22,"[10.68, 13.68]",广汽丰田,608,紧凑型车,汽油,2024.07,3年或10万公里
腾势,腾势Z9GT EV,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/1fbd29e0eb5e446fb6a278ed7f2fb73e~tplv-resize:640:0.png?psm=motor.rank.data,21,"[35.48, 38.48]",腾势汽车,609,中大型车,纯电动,2024.09,6年或15万公里
长安启源,长安启源E07,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/a0212634414e45f59deaa96ce4ee4977~tplv-resize:640:0.png?psm=motor.rank.data,19,"[19.99, 31.99]",长安启源,610,中大型SUV,增程式,2025.08,3年或12万公里
雪佛兰,探界者Plus,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/c72150584c9144fb94b1eaa81df2b464~tplv-resize:640:0.png?psm=motor.rank.data,18,"[14.99, 17.99]",上汽通用雪佛兰,611,中型SUV,插电式混合动力,2024.04,3年或10万公里
红旗,红旗E-HS9,https://p9-dcd.byteimg.com/motor-mis-img/fb5c6d20cd6044b28f6eec55dcd6c61c~tplv-resize:640:0.png?psm=motor.rank.data,18,"[58.98, 77.98]",一汽红旗,612,大型SUV,纯电动,2024.03,4年或10万公里
欧拉,欧拉闪电猫,https://p3-dcd.byteimg.com/motor-mis-img/9a42521e00f5301bbf77aaec4f602946~tplv-resize:640:0.png?psm=motor.rank.data,17,"[15.18, 23.18]",长城汽车,613,中型车,纯电动,2022.10,5年或15万公里
江淮汽车,江淮X8 E家,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/44bd109db40447ae830d6c9e31546bfd~tplv-resize:640:0.png?psm=motor.rank.data,16,"[9.98, 19.98]",江汽集团,614,中型SUV,插电式混合动力,2025.04,3年或10万公里
长安,长安X7 PLUS,https://p3-dcd.byteimg.com/tos-cn-i-dcdx/399becc2e25a4244bf8823ca3fe64f57~tplv-resize:640:0.png?psm=motor.rank.data,14,"[7.79, 10.49]",长安汽车,615,紧凑型SUV,汽油,2024.01,3年或10万公里
丰田,凌放HARRIER,https://p9-dcd.byteimg.com/tos-cn-i-dcdx/6d957f2954a94d748460c8f623e7a85a~tplv-resize:640:0.png?psm=motor.rank.data,14,"[17.18, 25.58]",一汽丰田,616,中型SUV,汽油,2024.09,3年或10万公里
